date,open,close,high,low,volume,amount
2022-10-24,17.9,17.7,18.31,17.4,123236.0,0
2022-10-25,17.37,17.57,17.82,17.14,85605.0,0
2022-10-26,17.62,18.27,18.32,17.48,106139.0,0
2022-10-27,19.2,18.74,19.43,18.61,257930.0,0
2022-10-28,18.55,18.56,19.06,18.36,123840.0,0
2022-10-31,18.77,18.68,18.87,17.85,263736.0,0
2022-11-01,18.24,18.91,18.98,18.24,220442.0,0
2022-11-02,18.84,18.83,19.02,18.75,116168.0,0
2022-11-03,18.77,18.95,19.3,18.64,117144.0,0
2022-11-04,18.98,19.4,19.48,18.93,159268.0,0
2022-11-07,19.36,19.26,19.48,19.13,113900.0,0
2022-11-08,19.13,19.13,19.3,18.98,79857.0,0
2022-11-09,19.13,18.81,19.16,18.72,83321.0,0
2022-11-10,18.64,18.59,18.95,18.55,59914.0,0
2022-11-11,19.01,18.67,19.37,18.62,110100.0,0
2022-11-14,18.67,18.46,18.84,18.26,88653.0,0
2022-11-15,18.19,19.11,19.19,18.19,127907.0,0
2022-11-16,19.07,19.13,19.6,19.05,93149.0,0
2022-11-17,19.2,19.28,19.33,18.9,65167.0,0
2022-11-18,19.2,19.13,19.44,19.02,82677.0,0
2022-11-21,18.98,18.98,19.19,18.63,79404.0,0
2022-11-22,18.95,18.8,19.14,18.68,79961.0,0
2022-11-23,18.73,18.58,18.83,18.25,94827.0,0
2022-11-24,18.58,18.52,18.93,18.41,58732.0,0
2022-11-25,18.51,18.18,18.51,18.15,50572.0,0
2022-11-28,17.76,17.85,18.03,17.62,74259.0,0
2022-11-29,17.82,18.48,18.62,17.82,92541.0,0
2022-11-30,18.47,18.21,18.51,18.13,60805.0,0
2022-12-01,18.33,18.08,18.59,18.03,91548.0,0
2022-12-02,18.08,18.2,18.41,18.05,65265.0,0
2022-12-05,18.37,18.25,18.44,18.12,63691.0,0
2022-12-06,18.16,18.18,18.39,18.12,46519.0,0
2022-12-07,18.11,17.85,18.18,17.68,91285.0,0
2022-12-08,17.78,17.88,18.1,17.64,75695.0,0
2022-12-09,17.84,17.89,17.95,17.56,97800.0,0
2022-12-12,17.83,18.18,18.33,17.73,78423.0,0
2022-12-13,18.06,18.27,18.52,17.99,83572.0,0
2022-12-14,18.21,18.4,19.09,18.2,101765.0,0
2022-12-15,18.26,18.19,18.57,18.09,62080.0,0
2022-12-16,18.09,17.8,18.22,17.44,83021.0,0
2022-12-19,17.75,17.47,17.94,17.41,55033.0,0
2022-12-20,17.47,17.34,17.57,17.18,41952.0,0
2022-12-21,17.34,17.1,17.37,16.9,47698.0,0
2022-12-22,17.18,16.74,17.21,16.72,62048.0,0
2022-12-23,16.65,16.56,16.83,16.34,59051.0,0
2022-12-26,16.54,16.73,16.88,16.54,47846.0,0
2022-12-27,16.85,17.01,17.16,16.73,64547.0,0
2022-12-28,16.95,16.81,16.98,16.7,41412.0,0
2022-12-29,16.63,17.14,17.42,16.59,88130.0,0
2022-12-30,17.1,17.06,17.38,17.0,57798.0,0
2023-01-03,17.19,17.98,18.17,16.96,113000.0,0
2023-01-04,17.91,18.25,18.38,17.83,74769.0,0
2023-01-05,18.16,18.24,18.33,18.06,67242.0,0
2023-01-06,18.25,18.06,18.25,17.96,68781.0,0
2023-01-09,18.15,17.9,18.15,17.75,69137.0,0
2023-01-10,17.9,17.94,18.01,17.77,38061.0,0
2023-01-11,18.01,17.73,18.01,17.7,41759.0,0
2023-01-12,17.77,17.84,17.95,17.64,41389.0,0
2023-01-13,17.84,17.63,17.9,17.54,49455.0,0
2023-01-16,17.67,17.91,18.12,17.55,58294.0,0
2023-01-17,17.98,17.99,18.16,17.88,48470.0,0
2023-01-18,17.99,18.26,18.38,17.84,60343.0,0
2023-01-19,18.26,18.38,18.44,18.16,46517.0,0
2023-01-20,18.45,18.47,18.69,18.28,57322.0,0
2023-01-30,18.77,18.41,18.8,18.35,72234.0,0
2023-01-31,18.84,18.55,19.18,18.54,123894.0,0
2023-02-01,19.2,19.07,19.41,18.64,125566.0,0
2023-02-02,19.27,19.45,19.68,19.02,156886.0,0
2023-02-03,19.47,20.32,20.42,19.41,217365.0,0
2023-02-06,20.58,20.66,20.85,20.17,213555.0,0
2023-02-07,21.04,21.95,22.51,20.99,398733.0,0
2023-02-08,22.22,21.42,22.71,21.35,206069.0,0
2023-02-09,21.35,22.92,23.12,20.81,368725.0,0
2023-02-10,22.93,22.75,24.14,22.32,468958.0,0
2023-02-13,23.0,23.49,23.78,22.67,335379.0,0
2023-02-14,23.21,22.9,23.83,22.64,281984.0,0
2023-02-15,22.69,23.35,23.97,22.5,340292.0,0
2023-02-16,23.17,22.82,23.94,22.57,253962.0,0
2023-02-17,22.67,21.6,22.71,21.47,284333.0,0
2023-02-20,21.64,22.21,22.27,21.57,177241.0,0
2023-02-21,22.21,21.87,22.37,21.73,115232.0,0
2023-02-22,21.76,21.86,22.31,21.63,109891.0,0
2023-02-23,21.75,21.71,22.03,21.6,76059.0,0
2023-02-24,21.91,22.7,23.06,21.91,262287.0,0
2023-02-27,22.62,22.49,22.98,22.35,123274.0,0
2023-02-28,23.42,23.15,24.07,22.8,279870.0,0
2023-03-01,23.16,23.44,23.87,23.01,267576.0,0
2023-03-02,23.36,23.95,24.78,23.26,316350.0,0
2023-03-03,23.27,23.1,23.75,22.85,273963.0,0
2023-03-06,22.97,23.2,23.85,22.97,193422.0,0
2023-03-07,23.01,22.37,23.36,22.34,184152.0,0
2023-03-08,22.43,22.52,22.77,22.07,146436.0,0
2023-03-09,22.29,22.38,22.73,22.06,116466.0,0
2023-03-10,22.11,22.3,22.86,22.04,141098.0,0
2023-03-13,22.22,22.62,22.91,21.88,173620.0,0
2023-03-14,22.38,21.75,23.04,21.75,234818.0,0
2023-03-15,21.97,21.25,22.2,21.15,183571.0,0
2023-03-16,21.09,21.09,21.52,20.89,118812.0,0
2023-03-17,21.27,22.51,23.11,21.21,270241.0,0
2023-03-20,22.54,23.38,24.5,22.52,405273.0,0
2023-03-21,23.51,24.1,24.37,22.88,278905.0,0
2023-03-22,24.19,29.4,29.4,24.19,777000.0,0
2023-03-23,30.52,33.57,34.64,30.15,924590.0,0
2023-03-24,34.39,35.17,35.59,33.08,858604.0,0
2023-03-27,34.29,37.91,38.62,34.14,799712.0,0
2023-03-28,36.94,36.3,37.91,35.94,586153.0,0
2023-03-29,36.44,37.55,39.16,36.35,646732.0,0
2023-03-30,37.22,37.16,38.23,35.0,530936.0,0
2023-03-31,36.88,39.96,40.9,36.16,609150.0,0
2023-04-03,41.18,45.95,46.89,40.46,767535.0,0
2023-04-04,45.12,45.85,47.76,44.35,556282.0,0
2023-04-06,45.77,45.78,50.31,44.78,690544.0,0
2023-04-07,46.29,48.3,49.16,45.43,494901.0,0
2023-04-10,48.65,48.07,53.6,46.41,601379.0,0
2023-04-11,47.25,46.71,49.37,45.05,552441.0,0
2023-04-12,45.72,46.91,47.69,44.34,482323.0,0
2023-04-13,48.41,44.15,49.36,43.48,579238.0,0
2023-04-14,44.75,45.43,45.95,43.46,473816.0,0
2023-04-17,44.56,44.11,45.25,43.52,319455.0,0
2023-04-18,44.36,51.16,53.41,43.91,798156.0,0
2023-04-19,51.16,51.97,54.06,50.81,645767.0,0
2023-04-20,52.66,55.84,56.56,52.25,616850.0,0
2023-04-21,55.11,53.82,56.11,52.97,472219.0,0
2023-04-24,55.53,59.01,61.7,55.52,645325.0,0
2023-04-25,57.41,55.76,60.06,54.12,653017.0,0
2023-04-26,56.49,54.73,59.09,53.96,664904.0,0
2023-04-27,52.07,54.04,56.92,51.75,598639.0,0
2023-04-28,54.81,62.31,63.1,54.28,662410.0,0
2023-05-04,59.79,58.86,60.73,56.33,576000.0,0
2023-05-05,59.49,53.96,60.55,52.16,591266.0,0
2023-05-08,53.83,53.28,56.29,50.82,482677.0,0
2023-05-09,53.36,56.52,58.57,53.36,473712.0,0
2023-05-10,57.54,52.1,58.49,50.93,535088.0,0
2023-05-11,51.93,49.76,52.82,49.52,440698.0,0
2023-05-12,49.7,52.13,52.81,49.41,430434.0,0
2023-05-15,52.97,54.83,55.03,49.73,465991.0,0
2023-05-16,54.52,52.84,54.97,52.2,394401.0,0
2023-05-17,52.97,54.41,56.93,52.26,434806.0,0
2023-05-18,61.23,65.76,65.76,59.11,561366.0,0
2023-05-19,66.62,64.86,69.2,62.89,785144.0,0
2023-05-22,64.86,62.23,65.09,60.41,480796.0,0
2023-05-23,62.49,60.29,64.04,60.13,529941.0,0
2023-05-24,58.93,60.63,63.89,58.77,571798.0,0
2023-05-25,66.53,64.59,69.41,62.31,765341.0,0
2023-05-26,64.65,63.35,69.02,63.24,609410.0,0
2023-05-29,65.45,66.62,71.2,65.19,624194.0,0
2023-05-30,68.59,75.96,76.68,66.71,646267.0,0
2023-05-31,73.82,74.88,75.3,71.14,460506.0,0
2023-06-01,73.08,75.27,77.39,72.36,383390.0,0
2023-06-02,77.5,74.3,78.69,72.52,288436.0,0
2023-06-05,73.08,77.54,80.54,73.08,388505.0,0
2023-06-06,78.25,74.88,79.33,74.07,320564.0,0
2023-06-07,74.73,75.46,77.61,73.6,284178.0,0
2023-06-08,74.01,74.46,76.52,71.98,343757.0,0
2023-06-09,74.45,80.55,82.92,72.15,579818.0,0
2023-06-12,80.55,85.08,85.9,79.69,401497.0,0
2023-06-13,84.0,85.11,86.86,82.59,279625.0,0
2023-06-14,86.88,90.86,94.46,85.22,409320.0,0
2023-06-15,93.99,94.63,98.28,92.62,440665.0,0
2023-06-16,95.75,109.15,110.23,93.08,458447.0,0
2023-06-19,111.37,112.75,116.19,108.04,491894.0,0
2023-06-20,112.75,119.93,119.93,109.94,452094.0,0
2023-06-21,116.81,112.67,117.05,110.62,473777.0,0
2023-06-26,110.27,104.12,111.3,102.14,622281.0,0
2023-06-27,103.72,103.54,105.48,101.96,366486.0,0
2023-06-28,97.66,99.79,102.32,93.31,474849.0,0
2023-06-29,101.24,104.13,105.41,100.89,461718.0,0
